benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,cscc_checkpoint_compartment,cscc_label_shuffle,544,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.005141073470470062
patient,cscc_checkpoint_compartment,cscc_label_shuffle,545,relative_response_probability,0.5,,,12,0.0,-0.015588578014394797
patient,cscc_checkpoint_compartment,cscc_label_shuffle,546,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.00947707608160863
patient,cscc_checkpoint_compartment,cscc_label_shuffle,547,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.0064495058477762705
patient,cscc_checkpoint_compartment,cscc_label_shuffle,548,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.022798769289214482
patient,cscc_checkpoint_compartment,cscc_label_shuffle,549,relative_response_probability,0.5,,,12,0.0,-0.0037775652448679767
patient,cscc_checkpoint_compartment,cscc_label_shuffle,550,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.00447713445266789
patient,cscc_checkpoint_compartment,cscc_label_shuffle,551,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.020484081593191303
patient,cscc_checkpoint_compartment,cscc_label_shuffle,552,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.009366888603209288
patient,cscc_checkpoint_compartment,cscc_label_shuffle,553,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.001937337878476962
patient,cscc_checkpoint_compartment,cscc_label_shuffle,554,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.00947707608160863
patient,cscc_checkpoint_compartment,cscc_label_shuffle,555,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.010571118924276854
patient,cscc_checkpoint_compartment,cscc_label_shuffle,556,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.0065689175026834405
patient,cscc_checkpoint_compartment,cscc_label_shuffle,557,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0037974428385909934
patient,cscc_checkpoint_compartment,cscc_label_shuffle,558,relative_response_probability,0.75,,,12,0.4345240946267408,0.026641638227276734
patient,cscc_checkpoint_compartment,cscc_label_shuffle,559,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.01560889463153462
patient,cscc_checkpoint_compartment,cscc_label_shuffle,560,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.026641638227276734
patient,cscc_checkpoint_compartment,cscc_label_shuffle,561,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01632463443837369
patient,cscc_checkpoint_compartment,cscc_label_shuffle,562,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.011388439512230269
patient,cscc_checkpoint_compartment,cscc_label_shuffle,563,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.016313289002778113
patient,cscc_checkpoint_compartment,cscc_label_shuffle,564,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.019881386533781464
patient,cscc_checkpoint_compartment,cscc_label_shuffle,565,relative_response_probability,0.75,,,12,0.4345240946267408,0.014130612256133136
patient,cscc_checkpoint_compartment,cscc_label_shuffle,566,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.0023986647326616067
patient,cscc_checkpoint_compartment,cscc_label_shuffle,567,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.01625228103829137
patient,cscc_checkpoint_compartment,cscc_label_shuffle,568,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.003742295364540675
patient,cscc_checkpoint_compartment,cscc_label_shuffle,569,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.006317361819058901
patient,cscc_checkpoint_compartment,cscc_label_shuffle,570,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.025470709892122773
patient,cscc_checkpoint_compartment,cscc_label_shuffle,571,relative_response_probability,0.5,,,12,0.0,0.004205050292747661
patient,cscc_checkpoint_compartment,cscc_label_shuffle,572,relative_response_probability,0.5,,,12,0.0,0.011632046849680475
patient,cscc_checkpoint_compartment,cscc_label_shuffle,573,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.019938845165158113
patient,cscc_checkpoint_compartment,cscc_label_shuffle,574,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.016313289002778113
patient,cscc_checkpoint_compartment,cscc_label_shuffle,575,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,0.0009887771850422417
patient,cscc_checkpoint_compartment,cscc_label_shuffle,576,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.029702510447022698
patient,cscc_checkpoint_compartment,cscc_label_shuffle,577,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.027310937258513787
patient,cscc_checkpoint_compartment,cscc_label_shuffle,578,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.03273836393533422
patient,cscc_checkpoint_compartment,cscc_label_shuffle,579,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.029663459032853987
patient,cscc_checkpoint_compartment,cscc_label_shuffle,580,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025399573827892145
patient,cscc_checkpoint_compartment,cscc_label_shuffle,581,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.015578449914650901
patient,cscc_checkpoint_compartment,cscc_label_shuffle,582,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.024501620722392363
patient,cscc_checkpoint_compartment,cscc_label_shuffle,583,relative_response_probability,0.5,,,12,0.0,0.007935044505271893
patient,cscc_checkpoint_compartment,cscc_label_shuffle,584,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.03158057189173074
patient,cscc_checkpoint_compartment,cscc_label_shuffle,585,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.02480897476263988
patient,cscc_checkpoint_compartment,cscc_label_shuffle,586,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.02352889924647949
patient,cscc_checkpoint_compartment,cscc_label_shuffle,587,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.014840753557493808
patient,cscc_checkpoint_compartment,cscc_label_shuffle,588,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,0.006632105220739735
patient,cscc_checkpoint_compartment,cscc_label_shuffle,589,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.003490088798343463
patient,cscc_checkpoint_compartment,cscc_label_shuffle,590,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.015188798945088245
patient,cscc_checkpoint_compartment,cscc_label_shuffle,591,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.00468028643667677
patient,cscc_checkpoint_compartment,cscc_label_shuffle,592,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0072659225124936215
patient,cscc_checkpoint_compartment,cscc_label_shuffle,593,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,-0.008178651842722099
patient,cscc_checkpoint_compartment,cscc_label_shuffle,594,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.007113208871672848
patient,cscc_checkpoint_compartment,cscc_label_shuffle,595,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.00031965519226397066
patient,cscc_checkpoint_compartment,cscc_label_shuffle,596,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.0221350662653179
patient,cscc_checkpoint_compartment,cscc_label_shuffle,597,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.004510436438581494
patient,cscc_checkpoint_compartment,cscc_label_shuffle,598,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.02740977930131755
patient,cscc_checkpoint_compartment,cscc_label_shuffle,599,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.005361945945167361
patient,cscc_checkpoint_compartment,cscc_label_shuffle,600,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.019074194045571938
patient,cscc_checkpoint_compartment,cscc_label_shuffle,601,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.005055672866614683
patient,cscc_checkpoint_compartment,cscc_label_shuffle,602,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.023189324182013193
patient,cscc_checkpoint_compartment,cscc_label_shuffle,603,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.004238352278661265
patient,cscc_checkpoint_compartment,cscc_label_shuffle,604,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.021355579755681503
patient,cscc_checkpoint_compartment,cscc_label_shuffle,605,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,0.008178651842722099
patient,cscc_checkpoint_compartment,cscc_label_shuffle,606,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.006388497883289532
patient,cscc_checkpoint_compartment,cscc_label_shuffle,607,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.00031965519226397066
patient,cscc_checkpoint_compartment,cscc_label_shuffle,608,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.01713512463637716
patient,cscc_checkpoint_compartment,cscc_label_shuffle,609,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.01564958597888154
patient,cscc_checkpoint_compartment,cscc_label_shuffle,610,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.027348771336830807
patient,cscc_checkpoint_compartment,cscc_label_shuffle,611,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.008490030427284204
patient,cscc_checkpoint_compartment,cscc_label_shuffle,612,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.006590874053001468
patient,cscc_checkpoint_compartment,cscc_label_shuffle,613,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.008632049515082077
patient,cscc_checkpoint_compartment,cscc_label_shuffle,614,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.013639380505456124
patient,cscc_checkpoint_compartment,cscc_label_shuffle,615,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.02618085119348345
patient,cscc_checkpoint_compartment,cscc_label_shuffle,616,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025281107232028754
patient,cscc_checkpoint_compartment,cscc_label_shuffle,617,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.004984536802384046
patient,cscc_checkpoint_compartment,cscc_label_shuffle,618,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.00048753729594555595
patient,cscc_checkpoint_compartment,cscc_label_shuffle,619,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.002431966718575207
patient,cscc_checkpoint_compartment,cscc_label_shuffle,620,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.0025679749103655336
patient,cscc_checkpoint_compartment,cscc_label_shuffle,621,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0012024987903497472
patient,cscc_checkpoint_compartment,cscc_label_shuffle,622,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.03158057189173074
patient,cscc_checkpoint_compartment,cscc_label_shuffle,623,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01564958597888154
patient,cscc_checkpoint_compartment,cscc_label_shuffle,624,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,0.0009887771850422417
patient,cscc_checkpoint_compartment,cscc_label_shuffle,625,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.018566968734314557
patient,cscc_checkpoint_compartment,cscc_label_shuffle,626,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.020555217657421937
patient,cscc_checkpoint_compartment,cscc_label_shuffle,627,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.008490030427284204
patient,cscc_checkpoint_compartment,cscc_label_shuffle,628,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.008507986911878217
patient,cscc_checkpoint_compartment,cscc_label_shuffle,629,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.027382073322744418
patient,cscc_checkpoint_compartment,cscc_label_shuffle,630,relative_response_probability,0.5,,,12,0.0,0.0023371169477835116
patient,cscc_checkpoint_compartment,cscc_label_shuffle,631,relative_response_probability,0.1111111111111111,,,12,-0.6759263694193746,-0.03234871296577155
patient,cscc_checkpoint_compartment,cscc_label_shuffle,632,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.03160252844204877
patient,cscc_checkpoint_compartment,cscc_label_shuffle,633,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.020978170612898195
patient,cscc_checkpoint_compartment,cscc_label_shuffle,634,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.028495538889506622
patient,cscc_checkpoint_compartment,cscc_label_shuffle,635,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.01715544125351698
patient,cscc_checkpoint_compartment,cscc_label_shuffle,636,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.005917582749752352
patient,cscc_checkpoint_compartment,cscc_label_shuffle,637,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0011301453902674424
