benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_within_disease,264,gaia_predicted_orr_pct,44,0.09963859281472366,0.10044166563966124,0.42458677685950413
cohort,gaia_44_strict_orr,label_shuffle_within_disease,265,gaia_predicted_orr_pct,44,0.043570973665487324,0.10506819805836576,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,266,gaia_predicted_orr_pct,44,0.3277035056697614,0.26731468608530096,0.5630165289256198
cohort,gaia_44_strict_orr,label_shuffle_within_disease,267,gaia_predicted_orr_pct,44,0.3364692965507444,0.2624762514184115,0.5805785123966942
cohort,gaia_44_strict_orr,label_shuffle_within_disease,268,gaia_predicted_orr_pct,44,0.41238631920333046,0.3629885511408011,0.5971074380165289
cohort,gaia_44_strict_orr,label_shuffle_within_disease,269,gaia_predicted_orr_pct,44,0.26169703602348104,0.25968620515064317,0.5568181818181818
cohort,gaia_44_strict_orr,label_shuffle_within_disease,270,gaia_predicted_orr_pct,44,0.05414394520498542,-0.07557846851929503,0.378099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,271,gaia_predicted_orr_pct,44,0.42049740904859506,0.30376187277311056,0.5557851239669421
cohort,gaia_44_strict_orr,label_shuffle_within_disease,272,gaia_predicted_orr_pct,44,0.026796992905560937,0.03856620916965896,0.3347107438016529
cohort,gaia_44_strict_orr,label_shuffle_within_disease,273,gaia_predicted_orr_pct,44,0.15975532563869724,0.05820248416813,0.4369834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,274,gaia_predicted_orr_pct,44,-0.11144139434942937,-0.02779451155359121,0.38739669421487605
cohort,gaia_44_strict_orr,label_shuffle_within_disease,275,gaia_predicted_orr_pct,44,-0.13076858052369925,-0.08098197584801098,0.33884297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,276,gaia_predicted_orr_pct,44,0.32544999640732825,0.27370707057221333,0.6683884297520661
cohort,gaia_44_strict_orr,label_shuffle_within_disease,277,gaia_predicted_orr_pct,44,0.17010706225060487,0.1556775183332021,0.4855371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,278,gaia_predicted_orr_pct,44,-0.04621310569845266,0.024580660789452962,0.35330578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,279,gaia_predicted_orr_pct,44,0.0008790638884214112,0.1357587070038178,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_within_disease,280,gaia_predicted_orr_pct,44,-0.06555444061809175,-0.021084273694401464,0.4049586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,281,gaia_predicted_orr_pct,44,0.46522030691092464,0.4345055599032181,0.625
cohort,gaia_44_strict_orr,label_shuffle_within_disease,282,gaia_predicted_orr_pct,44,0.14452998937190417,0.19579767732288395,0.4896694214876033
cohort,gaia_44_strict_orr,label_shuffle_within_disease,283,gaia_predicted_orr_pct,44,0.16079204279938283,0.173477307180737,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_within_disease,284,gaia_predicted_orr_pct,44,-0.05539821394219428,-0.06244052913182879,0.35640495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,285,gaia_predicted_orr_pct,44,0.2687199587248995,0.2381781269598718,0.5278925619834711
cohort,gaia_44_strict_orr,label_shuffle_within_disease,286,gaia_predicted_orr_pct,44,0.32339456958006335,0.3051745544276768,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_within_disease,287,gaia_predicted_orr_pct,44,0.33776969487512787,0.28564423055329824,0.5330578512396694
cohort,gaia_44_strict_orr,label_shuffle_within_disease,288,gaia_predicted_orr_pct,44,0.005275464949492517,0.14522367408941175,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,289,gaia_predicted_orr_pct,44,0.19870553539041036,0.2458419249358938,0.5671487603305785
cohort,gaia_44_strict_orr,label_shuffle_within_disease,290,gaia_predicted_orr_pct,44,0.09644483511003096,0.19961191779021287,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_within_disease,291,gaia_predicted_orr_pct,44,0.33141819445395493,0.21610497610727397,0.5743801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,292,gaia_predicted_orr_pct,44,0.29230463100570697,0.2870569122078645,0.5495867768595041
cohort,gaia_44_strict_orr,label_shuffle_within_disease,293,gaia_predicted_orr_pct,44,0.4038636294927812,0.2734598512826642,0.5361570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,294,gaia_predicted_orr_pct,44,0.21198477604415472,0.26131078905339433,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_within_disease,295,gaia_predicted_orr_pct,44,-0.08563536904566407,0.001907120233664454,0.4142561983471074
cohort,gaia_44_strict_orr,label_shuffle_within_disease,296,gaia_predicted_orr_pct,44,0.08480041767121392,0.10905902373251544,0.44214876033057854
cohort,gaia_44_strict_orr,label_shuffle_within_disease,297,gaia_predicted_orr_pct,44,0.12044496600486013,0.09871113061281757,0.34917355371900827
cohort,gaia_44_strict_orr,label_shuffle_within_disease,298,gaia_predicted_orr_pct,44,0.5343832330241063,0.43722497208825817,0.6611570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,299,gaia_predicted_orr_pct,44,0.03850057782501269,0.006851506024646372,0.38636363636363635
cohort,gaia_44_strict_orr,label_shuffle_within_disease,300,gaia_predicted_orr_pct,44,0.3172591590881648,0.1977047975565484,0.5051652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,301,gaia_predicted_orr_pct,44,0.18055012258262254,0.234611105782092,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,302,gaia_predicted_orr_pct,44,-0.03166305046064217,0.005403507328715953,0.40082644628099173
cohort,gaia_44_strict_orr,label_shuffle_within_disease,303,gaia_predicted_orr_pct,44,0.10266127932540745,0.06851506024646371,0.38739669421487605
cohort,gaia_44_strict_orr,label_shuffle_within_disease,304,gaia_predicted_orr_pct,44,0.1995415976167697,0.32149102753791714,0.6208677685950413
cohort,gaia_44_strict_orr,label_shuffle_within_disease,305,gaia_predicted_orr_pct,44,0.31046390256223183,0.131520662040119,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_within_disease,306,gaia_predicted_orr_pct,44,0.41605084425394245,0.23595315335392994,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,307,gaia_predicted_orr_pct,44,0.2001577111651176,0.12191442678906843,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_within_disease,308,gaia_predicted_orr_pct,44,0.1458651164349211,0.20773483730396886,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,309,gaia_predicted_orr_pct,44,0.10073319120646491,0.016069253820691232,0.32541322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,310,gaia_predicted_orr_pct,44,0.3144499900075973,0.37033449574454563,0.6301652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,311,gaia_predicted_orr_pct,44,0.11325483085816977,0.09246001429136186,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,312,gaia_predicted_orr_pct,44,0.2372068440390475,0.18905212242233005,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,313,gaia_predicted_orr_pct,44,0.1607920427993828,0.08363075395032273,0.4524793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,314,gaia_predicted_orr_pct,44,0.5670604035789664,0.44887959573842984,0.65599173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,315,gaia_predicted_orr_pct,44,0.008107786522482138,-0.04139157247879149,0.3119834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,316,gaia_predicted_orr_pct,44,0.17430538087650777,-0.0024015588127626456,0.38636363636363635
cohort,gaia_44_strict_orr,label_shuffle_within_disease,317,gaia_predicted_orr_pct,44,0.06679678231374979,0.04608873898022431,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_within_disease,318,gaia_predicted_orr_pct,44,0.13490627002171868,0.06773808533645227,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_within_disease,319,gaia_predicted_orr_pct,44,0.14179027776860353,0.21282049126040742,0.5351239669421488
cohort,gaia_44_strict_orr,label_shuffle_within_disease,320,gaia_predicted_orr_pct,44,0.29875260014530597,0.27879272452865184,0.5258264462809917
cohort,gaia_44_strict_orr,label_shuffle_within_disease,321,gaia_predicted_orr_pct,44,-0.11302090883245902,-0.09136518600907301,0.3212809917355372
cohort,gaia_44_strict_orr,label_shuffle_within_disease,322,gaia_predicted_orr_pct,44,0.27521037410060606,0.26946902560851455,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_within_disease,323,gaia_predicted_orr_pct,44,0.4132866939086405,0.3804351695746944,0.6549586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,324,gaia_predicted_orr_pct,44,0.5280703200903037,0.43072663647725334,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_within_disease,325,gaia_predicted_orr_pct,44,0.1972906608534946,0.1238921811054612,0.4390495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,326,gaia_predicted_orr_pct,44,0.17645727642219883,0.19261914360010984,0.47107438016528924
cohort,gaia_44_strict_orr,label_shuffle_within_disease,327,gaia_predicted_orr_pct,44,0.2152942962109587,0.12798895790370335,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,328,gaia_predicted_orr_pct,44,0.48923330030154394,0.4519168612957473,0.5960743801652892
cohort,gaia_44_strict_orr,label_shuffle_within_disease,329,gaia_predicted_orr_pct,44,0.11728979578753783,0.0859263616389929,0.378099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,330,gaia_predicted_orr_pct,44,0.2547795857875418,0.43139766026317233,0.6053719008264463
cohort,gaia_44_strict_orr,label_shuffle_within_disease,331,gaia_predicted_orr_pct,44,0.36455712860768114,0.3033027512353765,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_within_disease,332,gaia_predicted_orr_pct,44,-0.04864411740278985,0.14003206900888074,0.4524793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,333,gaia_predicted_orr_pct,44,0.4878441507562084,0.36570796332584116,0.6115702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,334,gaia_predicted_orr_pct,44,0.20213982176637874,0.1454355763375967,0.5588842975206612
cohort,gaia_44_strict_orr,label_shuffle_within_disease,335,gaia_predicted_orr_pct,44,0.28976814683589064,0.22772428271608147,0.5495867768595041
cohort,gaia_44_strict_orr,label_shuffle_within_disease,336,gaia_predicted_orr_pct,44,0.39970261210466973,0.25989810739882807,0.518595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,337,gaia_predicted_orr_pct,44,0.24047777671848103,0.15518307975410392,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,338,gaia_predicted_orr_pct,44,0.24196210873266358,0.22913696437064773,0.5878099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,339,gaia_predicted_orr_pct,44,-0.00696705854356627,0.01200779406381323,0.3915289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,340,gaia_predicted_orr_pct,44,0.19607901375006304,0.2650897124793591,0.5981404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,341,gaia_predicted_orr_pct,44,0.3698976368597488,0.351016074118352,0.6363636363636364
cohort,gaia_44_strict_orr,label_shuffle_within_disease,342,gaia_predicted_orr_pct,44,0.06709776471523915,0.12421003447773861,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,343,gaia_predicted_orr_pct,44,0.33283692773960777,0.2924251024952163,0.4731404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,344,gaia_predicted_orr_pct,44,0.11139877271565199,0.062369895049100475,0.42458677685950413
cohort,gaia_44_strict_orr,label_shuffle_within_disease,345,gaia_predicted_orr_pct,44,0.34122713374351854,0.3339579431394644,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_within_disease,346,gaia_predicted_orr_pct,44,0.10720945783680223,0.1639770230537789,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,347,gaia_predicted_orr_pct,44,0.1521973231124088,0.09316635511864499,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,348,gaia_predicted_orr_pct,44,0.12402202608409905,0.15468864117500572,0.5867768595041323
cohort,gaia_44_strict_orr,label_shuffle_within_disease,349,gaia_predicted_orr_pct,44,0.05067107134164665,0.07469554248519111,0.42458677685950413
cohort,gaia_44_strict_orr,label_shuffle_within_disease,350,gaia_predicted_orr_pct,44,0.028192573698791523,0.06681984226098421,0.3894628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,351,gaia_predicted_orr_pct,44,0.1442907469502075,0.168285702100206,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_within_disease,352,gaia_predicted_orr_pct,44,0.07827012855855796,0.0964155229241474,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,353,gaia_predicted_orr_pct,44,0.04439674589521452,0.040120158989681846,0.44834710743801653
cohort,gaia_44_strict_orr,label_shuffle_within_disease,354,gaia_predicted_orr_pct,44,-0.07434338399149694,-0.12841276240007324,0.26859504132231404
cohort,gaia_44_strict_orr,label_shuffle_within_disease,355,gaia_predicted_orr_pct,44,0.2129147344897821,0.17905739971627374,0.490702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,356,gaia_predicted_orr_pct,44,0.13673017192476106,0.11979540430721904,0.4390495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,357,gaia_predicted_orr_pct,44,0.08767132673157396,0.10075951901193865,0.48760330578512395
cohort,gaia_44_strict_orr,label_shuffle_within_disease,358,gaia_predicted_orr_pct,44,0.0850692438332279,0.11237882562074616,0.3409090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,359,gaia_predicted_orr_pct,44,0.06317727599840335,0.22920759845337604,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,360,gaia_predicted_orr_pct,44,0.1955940976587746,0.1316972472469398,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,361,gaia_predicted_orr_pct,44,0.559504973551836,0.4076999255078233,0.6797520661157025
cohort,gaia_44_strict_orr,label_shuffle_within_disease,362,gaia_predicted_orr_pct,44,0.049055541870404604,-0.06946862036329594,0.40392561983471076
cohort,gaia_44_strict_orr,label_shuffle_within_disease,363,gaia_predicted_orr_pct,44,-0.06976690798936382,-0.050079564654374,0.35330578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,364,gaia_predicted_orr_pct,44,0.3237418569663972,0.3271417541561822,0.631198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,365,gaia_predicted_orr_pct,44,0.10632966312475642,0.1342047571837949,0.5206611570247934
cohort,gaia_44_strict_orr,label_shuffle_within_disease,366,gaia_predicted_orr_pct,44,-0.010640587341231274,0.17234716185708399,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_within_disease,367,gaia_predicted_orr_pct,44,0.182200380792498,0.12858934760689403,0.37086776859504134
cohort,gaia_44_strict_orr,label_shuffle_within_disease,368,gaia_predicted_orr_pct,44,0.052148972107934136,0.0754372003538384,0.35330578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,369,gaia_predicted_orr_pct,44,0.32963673878702004,0.2973694882861982,0.5836776859504132
cohort,gaia_44_strict_orr,label_shuffle_within_disease,370,gaia_predicted_orr_pct,44,0.17879953690558398,0.19869367471474478,0.5630165289256198
cohort,gaia_44_strict_orr,label_shuffle_within_disease,371,gaia_predicted_orr_pct,44,0.44983804819549184,0.33462896692538335,0.5743801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,372,gaia_predicted_orr_pct,44,0.34618562587061885,0.28098238109322954,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,373,gaia_predicted_orr_pct,44,0.0067662282115701616,0.07239993479652095,0.4142561983471074
cohort,gaia_44_strict_orr,label_shuffle_within_disease,374,gaia_predicted_orr_pct,44,0.11372945695282606,0.17181740623662164,0.5072314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,375,gaia_predicted_orr_pct,44,0.14246555879758607,0.1268941296214145,0.4297520661157025
cohort,gaia_44_strict_orr,label_shuffle_within_disease,376,gaia_predicted_orr_pct,44,0.20284983153399463,0.24817284966592812,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,377,gaia_predicted_orr_pct,44,-0.05534676395903372,-0.027759194512227053,0.32644628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,378,gaia_predicted_orr_pct,44,0.05816090264024732,0.04075586573423667,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,379,gaia_predicted_orr_pct,44,-0.03660224884405735,-0.010524478326518654,0.37293388429752067
cohort,gaia_44_strict_orr,label_shuffle_within_disease,380,gaia_predicted_orr_pct,44,0.23016076884520675,0.16895672588612495,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,381,gaia_predicted_orr_pct,44,0.1433003347743664,0.1824125186458686,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,382,gaia_predicted_orr_pct,44,0.1565204079474761,0.20286108559571525,0.47520661157024796
cohort,gaia_44_strict_orr,label_shuffle_within_disease,383,gaia_predicted_orr_pct,44,-0.011194960909786502,0.01384428021474937,0.3915289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,384,gaia_predicted_orr_pct,44,0.42638585962132286,0.2805232595554955,0.5857438016528925
